,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
56,202023,2630,pa,42101.0,900.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,763.0,1584064
57,202024,2631,pa,42101.0,809.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,746.0,1584064
58,202025,2632,pa,42101.0,503.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,661.0,1584064
59,202026,2633,pa,42101.0,941.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,810.0,1584064
60,202027,2634,pa,42101.0,783.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,691.0,1584064
61,202028,2635,pa,42101.0,802.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,822.0,1584064
62,202029,2636,pa,42101.0,829.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,817.0,1584064
63,202030,2637,pa,42101.0,1107.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,1150.0,1584064
64,202031,2638,pa,42101.0,1051.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,1024.0,1584064
65,202032,2639,pa,42101.0,766.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,734.0,1584064
66,202033,2640,pa,42101.0,1066.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,910.0,1584064
67,202034,2641,pa,42101.0,750.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,750.0,1584064
68,202035,2642,pa,42101.0,671.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,655.0,1584064
69,202036,2643,pa,42101.0,838.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,896.0,1584064
70,202037,2644,pa,42101.0,649.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,502.0,1584064
71,202038,2645,pa,42101.0,489.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,898.0,1584064
72,202039,2646,pa,42101.0,604.0,5387.0,84012.0,89399.0,,,,,311.0,1584064
73,202040,2647,pa,42101.0,1039.0,3735.0,48835.0,52570.0,,,,,996.0,1584064
74,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,85512
75,202005,2612,pa,42073.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,85512
76,202006,2613,pa,42073.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,85512
77,202007,2614,pa,42073.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,85512
78,202008,2615,pa,42073.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,85512
79,202009,2616,pa,42073.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,85512
80,202010,2617,pa,42073.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,85512
81,202011,2618,pa,42073.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,85512
82,202012,2619,pa,42073.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,85512
83,202013,2620,pa,42073.0,8.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,8.0,85512
84,202014,2621,pa,42073.0,14.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,14.0,85512
85,202015,2622,pa,42073.0,24.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,24.0,85512
86,202016,2623,pa,42073.0,14.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,14.0,85512
87,202017,2624,pa,42073.0,1.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,1.0,85512
88,202018,2625,pa,42073.0,4.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,4.0,85512
89,202019,2626,pa,42073.0,4.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,4.0,85512
90,202020,2627,pa,42073.0,3.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,3.0,85512
91,202021,2628,pa,42073.0,2.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,2.0,85512
92,202022,2629,pa,42073.0,5.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,5.0,85512
93,202023,2630,pa,42073.0,5.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,5.0,85512
94,202024,2631,pa,42073.0,3.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,3.0,85512
95,202025,2632,pa,42073.0,3.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,3.0,85512
96,202026,2633,pa,42073.0,11.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,11.0,85512
97,202027,2634,pa,42073.0,13.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,13.0,85512
98,202028,2635,pa,42073.0,57.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,57.0,85512
99,202029,2636,pa,42073.0,54.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,54.0,85512
100,202030,2637,pa,42073.0,55.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,55.0,85512
101,202031,2638,pa,42073.0,58.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,58.0,85512
102,202032,2639,pa,42073.0,52.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,52.0,85512
103,202033,2640,pa,42073.0,32.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,32.0,85512
104,202034,2641,pa,42073.0,17.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,17.0,85512
105,202035,2642,pa,42073.0,15.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,15.0,85512
106,202036,2643,pa,42073.0,20.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,20.0,85512
107,202037,2644,pa,42073.0,7.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,7.0,85512
108,202038,2645,pa,42073.0,18.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,18.0,85512
109,202039,2646,pa,42073.0,18.0,5387.0,84012.0,89399.0,,,,,18.0,85512
110,202040,2647,pa,42073.0,14.0,3735.0,48835.0,52570.0,,,,,23.0,85512
111,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141793
112,202005,2612,pa,42075.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141793
113,202006,2613,pa,42075.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,141793
114,202007,2614,pa,42075.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,141793
115,202008,2615,pa,42075.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,141793
116,202009,2616,pa,42075.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,141793
117,202010,2617,pa,42075.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,141793
118,202011,2618,pa,42075.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,141793
119,202012,2619,pa,42075.0,2.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,1.0,141793
120,202013,2620,pa,42075.0,13.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,14.0,141793
121,202014,2621,pa,42075.0,72.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,72.0,141793
122,202015,2622,pa,42075.0,145.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,145.0,141793
123,202016,2623,pa,42075.0,226.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,226.0,141793
124,202017,2624,pa,42075.0,134.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,134.0,141793
125,202018,2625,pa,42075.0,118.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,118.0,141793
126,202019,2626,pa,42075.0,95.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,95.0,141793
127,202020,2627,pa,42075.0,68.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,68.0,141793
128,202021,2628,pa,42075.0,27.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,27.0,141793
129,202022,2629,pa,42075.0,58.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,58.0,141793
130,202023,2630,pa,42075.0,63.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,63.0,141793
131,202024,2631,pa,42075.0,141.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,141.0,141793
132,202025,2632,pa,42075.0,78.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,78.0,141793
133,202026,2633,pa,42075.0,69.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,69.0,141793
134,202027,2634,pa,42075.0,71.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,71.0,141793
135,202028,2635,pa,42075.0,49.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,49.0,141793
136,202029,2636,pa,42075.0,60.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,60.0,141793
137,202030,2637,pa,42075.0,52.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,52.0,141793
138,202031,2638,pa,42075.0,24.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,24.0,141793
139,202032,2639,pa,42075.0,30.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,30.0,141793
140,202033,2640,pa,42075.0,49.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,49.0,141793
141,202034,2641,pa,42075.0,21.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,21.0,141793
142,202035,2642,pa,42075.0,52.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,52.0,141793
143,202036,2643,pa,42075.0,46.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,46.0,141793
144,202037,2644,pa,42075.0,51.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,51.0,141793
145,202038,2645,pa,42075.0,117.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,117.0,141793
146,202039,2646,pa,42075.0,84.0,5387.0,84012.0,89399.0,,,,,84.0,141793
147,202040,2647,pa,42075.0,63.0,3735.0,48835.0,52570.0,,,,,76.0,141793
148,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,369318
149,202005,2612,pa,42077.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,369318
150,202006,2613,pa,42077.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,369318
151,202007,2614,pa,42077.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,369318
152,202008,2615,pa,42077.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,369318
153,202009,2616,pa,42077.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,369318
154,202010,2617,pa,42077.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,369318
155,202011,2618,pa,42077.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,1.0,369318
156,202012,2619,pa,42077.0,13.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,12.0,369318
157,202013,2620,pa,42077.0,96.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,96.0,369318
158,202014,2621,pa,42077.0,695.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,695.0,369318
159,202015,2622,pa,42077.0,816.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,816.0,369318
160,202016,2623,pa,42077.0,521.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,521.0,369318
161,202017,2624,pa,42077.0,410.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,410.0,369318
162,202018,2625,pa,42077.0,345.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,345.0,369318
163,202019,2626,pa,42077.0,273.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,273.0,369318
164,202020,2627,pa,42077.0,271.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,271.0,369318
165,202021,2628,pa,42077.0,188.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,188.0,369318
166,202022,2629,pa,42077.0,119.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,119.0,369318
167,202023,2630,pa,42077.0,99.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,99.0,369318
168,202024,2631,pa,42077.0,93.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,93.0,369318
169,202025,2632,pa,42077.0,133.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,133.0,369318
170,202026,2633,pa,42077.0,133.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,133.0,369318
171,202027,2634,pa,42077.0,98.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,98.0,369318
172,202028,2635,pa,42077.0,121.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,121.0,369318
173,202029,2636,pa,42077.0,117.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,117.0,369318
174,202030,2637,pa,42077.0,126.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,126.0,369318
175,202031,2638,pa,42077.0,161.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,161.0,369318
176,202032,2639,pa,42077.0,106.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,106.0,369318
177,202033,2640,pa,42077.0,125.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,125.0,369318
178,202034,2641,pa,42077.0,60.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,60.0,369318
179,202035,2642,pa,42077.0,65.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,65.0,369318
180,202036,2643,pa,42077.0,88.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,88.0,369318
181,202037,2644,pa,42077.0,94.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,94.0,369318
182,202038,2645,pa,42077.0,103.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,103.0,369318
183,202039,2646,pa,42077.0,128.0,5387.0,84012.0,89399.0,,,,,128.0,369318
184,202040,2647,pa,42077.0,91.0,3735.0,48835.0,52570.0,,,,,107.0,369318
185,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,317417
186,202005,2612,pa,42079.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,317417
187,202006,2613,pa,42079.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,317417
188,202007,2614,pa,42079.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,317417
189,202008,2615,pa,42079.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,317417
190,202009,2616,pa,42079.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,317417
191,202010,2617,pa,42079.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,317417
192,202011,2618,pa,42079.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,1.0,317417
193,202012,2619,pa,42079.0,6.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,5.0,317417
194,202013,2620,pa,42079.0,59.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,59.0,317417
195,202014,2621,pa,42079.0,583.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,583.0,317417
196,202015,2622,pa,42079.0,724.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,724.0,317417
197,202016,2623,pa,42079.0,340.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,340.0,317417
198,202017,2624,pa,42079.0,250.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,250.0,317417
199,202018,2625,pa,42079.0,249.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,249.0,317417
200,202019,2626,pa,42079.0,145.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,145.0,317417
201,202020,2627,pa,42079.0,157.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,157.0,317417
202,202021,2628,pa,42079.0,118.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,118.0,317417
203,202022,2629,pa,42079.0,91.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,91.0,317417
204,202023,2630,pa,42079.0,69.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,69.0,317417
205,202024,2631,pa,42079.0,33.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,33.0,317417
206,202025,2632,pa,42079.0,37.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,37.0,317417
207,202026,2633,pa,42079.0,37.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,37.0,317417
208,202027,2634,pa,42079.0,52.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,52.0,317417
209,202028,2635,pa,42079.0,52.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,52.0,317417
210,202029,2636,pa,42079.0,60.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,60.0,317417
211,202030,2637,pa,42079.0,68.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,68.0,317417
212,202031,2638,pa,42079.0,146.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,146.0,317417
213,202032,2639,pa,42079.0,162.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,162.0,317417
214,202033,2640,pa,42079.0,160.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,160.0,317417
215,202034,2641,pa,42079.0,80.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,80.0,317417
216,202035,2642,pa,42079.0,90.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,90.0,317417
217,202036,2643,pa,42079.0,99.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,99.0,317417
218,202037,2644,pa,42079.0,74.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,74.0,317417
219,202038,2645,pa,42079.0,72.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,72.0,317417
220,202039,2646,pa,42079.0,75.0,5387.0,84012.0,89399.0,,,,,75.0,317417
221,202040,2647,pa,42079.0,47.0,3735.0,48835.0,52570.0,,,,,59.0,317417
222,202004,2611,pa,42081.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,113299
223,202005,2612,pa,42081.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,113299
224,202006,2613,pa,42081.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,113299
225,202007,2614,pa,42081.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,113299
226,202008,2615,pa,42081.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,113299
227,202009,2616,pa,42081.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,113299
228,202010,2617,pa,42081.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,113299
229,202011,2618,pa,42081.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,113299
230,202012,2619,pa,42081.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,113299
231,202013,2620,pa,42081.0,2.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,2.0,113299
232,202014,2621,pa,42081.0,8.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,8.0,113299
