Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201851
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201852
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201852
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201852
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201852
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201852
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201852
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201852
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201852
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201852
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201852
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201852
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201852
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201901
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201901
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201901
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201901
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201901
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201901
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201901
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201901
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201901
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201901
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201901
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201901
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201901
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201902
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201902
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201902
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201902
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201902
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201902
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201902
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201902
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201902
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201902
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201902
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201902
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201902
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201902
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201903
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201903
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201903
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201903
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201903
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201903
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201903
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201903
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201903
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201903
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201903
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201903
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201903
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201903
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201903
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201904
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201904
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201904
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201904
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201904
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201904
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201904
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201904
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201904
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201904
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201904
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201904
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201904
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201904
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201904
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201904
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201905
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201905
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201905
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201905
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201905
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201905
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201905
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201905
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201905
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201905
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201905
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201905
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201905
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201905
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201905
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201905
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201905
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201906
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201906
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201906
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201906
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201906
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201906
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201906
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201906
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201906
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201906
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201906
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201906
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201906
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201906
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201906
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201906
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201906
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201906
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201907
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201907
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201907
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201907
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201907
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201907
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201907
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201907
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201907
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201907
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201907
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201907
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201907
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201907
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201907
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201907
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201907
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201907
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201907
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201908
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201908
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201908
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201908
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201908
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201908
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201908
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201908
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201908
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201908
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201908
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201908
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201908
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201908
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201908
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201908
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201908
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201908
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201908
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201908
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201909
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201909
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201909
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201909
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201909
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201909
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201909
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201909
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201909
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201909
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201909
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201909
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201909
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201909
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201909
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201909
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201909
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201909
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201909
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201909
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201909
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201910
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201910
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201910
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201910
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201910
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201910
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201910
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201910
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201910
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201910
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201910
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201910
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201910
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201910
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201910
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201910
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201910
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201910
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201910
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201910
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201910
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201910
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201911
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201911
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201911
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201911
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201911
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201911
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201911
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201911
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201911
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201911
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201911
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201911
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201911
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201911
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201911
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201911
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201911
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201911
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201911
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201911
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201911
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201911
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201911
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201912
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201912
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201912
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201912
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201912
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201912
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201912
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201912
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201912
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201912
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201912
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201912
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201912
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201912
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201912
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201912
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201912
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201912
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201912
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201912
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201912
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201912
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201912
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201912
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201913
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201913
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201913
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201913
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201913
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201913
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201913
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201913
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201913
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201913
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201913
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201913
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,201913
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,201913
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,201913
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,201913
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,201913
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,201913
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,201913
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,201913
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,201913
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,201913
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,201913
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,201913
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,201913
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,201914
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,201914
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,201914
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,201914
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,201914
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,201914
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,201914
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,201914
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,201914
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,201914
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,201914
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,201914
