Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
400,202004,2611,pa,42025.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64182,202005
420,202004,2611,pa,42023.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,4447,202005
440,202004,2611,pa,42021.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,130192,202005
460,202004,2611,pa,42019.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,187853,202005
480,202004,2611,pa,42017.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,628270,202005
500,202004,2611,pa,42015.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,60323,202005
520,202004,2611,pa,42013.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,121829,202005
540,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,421164,202005
560,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,47888,202005
580,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,163929,202005
600,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64735,202005
620,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,79255,202005
640,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763,202005
660,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,209674,202005
680,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794,202005
700,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899,202005
720,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361,202005
740,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865,202005
760,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,39191,202005
780,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668,202005
800,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,44923,202005
820,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40591,202005
840,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40328,202005
860,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,6066,202005
880,202004,2611,pa,42111.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,73447,202005
900,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40372,202005
920,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141359,202005
940,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,16526,202005
960,202004,2611,pa,42103.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,55809,202005
980,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1584064,202005
1000,202004,2611,pa,42099.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46272,202005
1020,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,545724,202005
1040,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,85512,202005
1060,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141793,202005
1080,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,369318,202005
1100,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,317417,202005
1120,202004,2611,pa,42081.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,113299,202005
1140,202004,2611,pa,42003.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1216045,202005
1160,202004,2611,pa,42083.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40625,202005
1180,202004,2611,pa,42087.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46138,202005
1200,202004,2611,pa,42089.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,170271,202005
1220,202004,2611,pa,42091.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,830915,202005
1240,202004,2611,pa,42093.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,18230,202005
1260,202004,2611,pa,42095.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,305285,202005
1280,202004,2611,pa,42097.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,90843,202005
1300,202004,2611,pa,42085.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,109424,202005
1320,202004,2611,pa,42133.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,449058,202005
0,202004,2611,pa,42001.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,103009,202006
1,202005,2612,pa,42001.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,103009,202006
20,202004,2611,pa,42063.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84073,202006
21,202005,2612,pa,42063.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84073,202006
40,202004,2611,pa,42061.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,45144,202006
41,202005,2612,pa,42061.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,45144,202006
60,202004,2611,pa,42059.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,36233,202006
61,202005,2612,pa,42059.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,36233,202006
80,202004,2611,pa,42057.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,14530,202006
81,202005,2612,pa,42057.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,14530,202006
100,202004,2611,pa,42055.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,155027,202006
101,202005,2612,pa,42055.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,155027,202006
120,202004,2611,pa,42053.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,7247,202006
121,202005,2612,pa,42053.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,7247,202006
140,202004,2611,pa,42051.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,129274,202006
141,202005,2612,pa,42051.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,129274,202006
160,202004,2611,pa,42049.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,269728,202006
161,202005,2612,pa,42049.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,269728,202006
180,202004,2611,pa,42047.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,29910,202006
181,202005,2612,pa,42047.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,29910,202006
200,202004,2611,pa,42045.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,566747,202006
201,202005,2612,pa,42045.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,566747,202006
220,202004,2611,pa,42043.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,278299,202006
221,202005,2612,pa,42043.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,278299,202006
240,202004,2611,pa,42041.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,253370,202006
241,202005,2612,pa,42041.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,253370,202006
260,202004,2611,pa,42039.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84629,202006
261,202005,2612,pa,42039.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84629,202006
280,202004,2611,pa,42037.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64964,202006
281,202005,2612,pa,42037.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64964,202006
300,202004,2611,pa,42065.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,43425,202006
301,202005,2612,pa,42065.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,43425,202006
320,202004,2611,pa,42035.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38632,202006
321,202005,2612,pa,42035.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38632,202006
340,202004,2611,pa,42031.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38438,202006
341,202005,2612,pa,42031.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38438,202006
360,202004,2611,pa,42029.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,524989,202006
361,202005,2612,pa,42029.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,524989,202006
380,202004,2611,pa,42027.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,162385,202006
381,202005,2612,pa,42027.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,162385,202006
400,202004,2611,pa,42025.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64182,202006
401,202005,2612,pa,42025.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64182,202006
420,202004,2611,pa,42023.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,4447,202006
421,202005,2612,pa,42023.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,4447,202006
440,202004,2611,pa,42021.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,130192,202006
441,202005,2612,pa,42021.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,130192,202006
460,202004,2611,pa,42019.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,187853,202006
461,202005,2612,pa,42019.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,187853,202006
480,202004,2611,pa,42017.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,628270,202006
481,202005,2612,pa,42017.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,628270,202006
500,202004,2611,pa,42015.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,60323,202006
501,202005,2612,pa,42015.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,60323,202006
520,202004,2611,pa,42013.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,121829,202006
521,202005,2612,pa,42013.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,121829,202006
540,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,421164,202006
541,202005,2612,pa,42011.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,421164,202006
560,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,47888,202006
561,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,47888,202006
580,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,163929,202006
581,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,163929,202006
600,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64735,202006
601,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64735,202006
620,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,79255,202006
621,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,79255,202006
640,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763,202006
641,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,24763,202006
660,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,209674,202006
661,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,209674,202006
680,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794,202006
681,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,26794,202006
700,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899,202006
701,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,348899,202006
720,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361,202006
721,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,51361,202006
740,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865,202006
741,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,206865,202006
760,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,39191,202006
761,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,39191,202006
780,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668,202006
781,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,50668,202006
800,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,44923,202006
801,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,44923,202006
820,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40591,202006
821,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40591,202006
840,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40328,202006
841,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40328,202006
860,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,6066,202006
861,202005,2612,pa,42113.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,6066,202006
880,202004,2611,pa,42111.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,73447,202006
881,202005,2612,pa,42111.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,73447,202006
900,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40372,202006
901,202005,2612,pa,42109.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40372,202006
920,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141359,202006
921,202005,2612,pa,42107.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141359,202006
940,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,16526,202006
941,202005,2612,pa,42105.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,16526,202006
960,202004,2611,pa,42103.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,55809,202006
961,202005,2612,pa,42103.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,55809,202006
980,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1584064,202006
981,202005,2612,pa,42101.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1584064,202006
1000,202004,2611,pa,42099.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46272,202006
1001,202005,2612,pa,42099.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46272,202006
1020,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,545724,202006
1021,202005,2612,pa,42071.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,545724,202006
1040,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,85512,202006
1041,202005,2612,pa,42073.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,85512,202006
1060,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,141793,202006
1061,202005,2612,pa,42075.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,141793,202006
1080,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,369318,202006
1081,202005,2612,pa,42077.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,369318,202006
1100,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,317417,202006
1101,202005,2612,pa,42079.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,317417,202006
1120,202004,2611,pa,42081.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,113299,202006
1121,202005,2612,pa,42081.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,113299,202006
1140,202004,2611,pa,42003.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,1216045,202006
1141,202005,2612,pa,42003.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,1216045,202006
1160,202004,2611,pa,42083.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40625,202006
1161,202005,2612,pa,42083.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40625,202006
1180,202004,2611,pa,42087.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,46138,202006
1181,202005,2612,pa,42087.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,46138,202006
1200,202004,2611,pa,42089.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,170271,202006
1201,202005,2612,pa,42089.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,170271,202006
1220,202004,2611,pa,42091.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,830915,202006
1221,202005,2612,pa,42091.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,830915,202006
1240,202004,2611,pa,42093.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,18230,202006
1241,202005,2612,pa,42093.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,18230,202006
1260,202004,2611,pa,42095.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,305285,202006
1261,202005,2612,pa,42095.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,305285,202006
1280,202004,2611,pa,42097.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,90843,202006
1281,202005,2612,pa,42097.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,90843,202006
1300,202004,2611,pa,42085.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,109424,202006
1301,202005,2612,pa,42085.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,109424,202006
1320,202004,2611,pa,42133.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,449058,202006
1321,202005,2612,pa,42133.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,449058,202006
0,202004,2611,pa,42001.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,103009,202007
1,202005,2612,pa,42001.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,103009,202007
2,202006,2613,pa,42001.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,103009,202007
20,202004,2611,pa,42063.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84073,202007
21,202005,2612,pa,42063.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84073,202007
22,202006,2613,pa,42063.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,84073,202007
40,202004,2611,pa,42061.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,45144,202007
41,202005,2612,pa,42061.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,45144,202007
42,202006,2613,pa,42061.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,45144,202007
60,202004,2611,pa,42059.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,36233,202007
61,202005,2612,pa,42059.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,36233,202007
62,202006,2613,pa,42059.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,36233,202007
80,202004,2611,pa,42057.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,14530,202007
81,202005,2612,pa,42057.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,14530,202007
82,202006,2613,pa,42057.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,14530,202007
100,202004,2611,pa,42055.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,155027,202007
101,202005,2612,pa,42055.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,155027,202007
102,202006,2613,pa,42055.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,155027,202007
120,202004,2611,pa,42053.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,7247,202007
121,202005,2612,pa,42053.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,7247,202007
122,202006,2613,pa,42053.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,7247,202007
140,202004,2611,pa,42051.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,129274,202007
141,202005,2612,pa,42051.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,129274,202007
142,202006,2613,pa,42051.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,129274,202007
160,202004,2611,pa,42049.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,269728,202007
161,202005,2612,pa,42049.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,269728,202007
162,202006,2613,pa,42049.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,269728,202007
180,202004,2611,pa,42047.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,29910,202007
181,202005,2612,pa,42047.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,29910,202007
182,202006,2613,pa,42047.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,29910,202007
200,202004,2611,pa,42045.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,566747,202007
201,202005,2612,pa,42045.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,566747,202007
202,202006,2613,pa,42045.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,566747,202007
220,202004,2611,pa,42043.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,278299,202007
221,202005,2612,pa,42043.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,278299,202007
222,202006,2613,pa,42043.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,278299,202007
240,202004,2611,pa,42041.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,253370,202007
241,202005,2612,pa,42041.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,253370,202007
242,202006,2613,pa,42041.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,253370,202007
260,202004,2611,pa,42039.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84629,202007
261,202005,2612,pa,42039.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84629,202007
262,202006,2613,pa,42039.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,84629,202007
280,202004,2611,pa,42037.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64964,202007
281,202005,2612,pa,42037.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64964,202007
282,202006,2613,pa,42037.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64964,202007
300,202004,2611,pa,42065.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,43425,202007
301,202005,2612,pa,42065.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,43425,202007
302,202006,2613,pa,42065.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,43425,202007
320,202004,2611,pa,42035.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38632,202007
321,202005,2612,pa,42035.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38632,202007
322,202006,2613,pa,42035.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,38632,202007
340,202004,2611,pa,42031.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38438,202007
341,202005,2612,pa,42031.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38438,202007
342,202006,2613,pa,42031.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,38438,202007
360,202004,2611,pa,42029.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,524989,202007
361,202005,2612,pa,42029.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,524989,202007
362,202006,2613,pa,42029.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,524989,202007
380,202004,2611,pa,42027.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,162385,202007
381,202005,2612,pa,42027.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,162385,202007
382,202006,2613,pa,42027.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,162385,202007
400,202004,2611,pa,42025.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64182,202007
401,202005,2612,pa,42025.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64182,202007
402,202006,2613,pa,42025.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64182,202007
420,202004,2611,pa,42023.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,4447,202007
421,202005,2612,pa,42023.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,4447,202007
422,202006,2613,pa,42023.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,4447,202007
440,202004,2611,pa,42021.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,130192,202007
441,202005,2612,pa,42021.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,130192,202007
442,202006,2613,pa,42021.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,130192,202007
460,202004,2611,pa,42019.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,187853,202007
461,202005,2612,pa,42019.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,187853,202007
462,202006,2613,pa,42019.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,187853,202007
480,202004,2611,pa,42017.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,628270,202007
481,202005,2612,pa,42017.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,628270,202007
482,202006,2613,pa,42017.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,628270,202007
500,202004,2611,pa,42015.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,60323,202007
501,202005,2612,pa,42015.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,60323,202007
502,202006,2613,pa,42015.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,60323,202007
